date,close,coin
2019-01-09,4004.25903565167,BTC
2019-01-10,3627.90345002922,BTC
2019-01-11,3624.16142109877,BTC
2019-01-12,3617.02207831677,BTC
2019-01-13,3508.6701081239,BTC
2019-01-14,3666.94519374635,BTC
2019-01-15,3581.29301548802,BTC
2019-01-16,3606.98657568673,BTC
2019-01-17,3640.12913062536,BTC
2019-01-18,3609.42673611923,BTC
2019-01-19,3687.30196113384,BTC
2019-01-20,3538.31372296903,BTC
2019-01-21,3535.623393045,BTC
2019-01-22,3577.30834979544,BTC
2019-01-23,3551.89382115722,BTC
2019-01-24,3567.58893366452,BTC
2019-01-25,3561.35049795441,BTC
2019-01-26,3557.03991525424,BTC
2019-01-27,3537.61413062536,BTC
2019-01-28,3435.05251402689,BTC
2019-01-29,3395.82376329632,BTC
2019-01-30,3437.89586616014,BTC
2019-01-31,3410.13161601403,BTC
2019-02-01,3445.04989129164,BTC
2019-02-02,3461.93511747516,BTC
2019-02-03,3413.02161630625,BTC
2019-02-04,3411.38796171829,BTC
2019-02-05,3426.46501139684,BTC
2019-02-06,3367.50636499123,BTC
2019-02-07,3358.87359906487,BTC
2019-02-08,3612.47961922852,BTC
2019-02-09,3621.26812098188,BTC
2019-02-10,3642.0223591467,BTC
2019-02-11,3590.6184836353,BTC
2019-02-12,3587.90246580947,BTC
2019-02-13,3576.08537258913,BTC
2019-02-14,3561.91638340152,BTC
2019-02-15,3565.00692372881,BTC
2019-02-16,3584.73600263004,BTC
2019-02-17,3622.7574289889,BTC
2019-02-18,3866.12921712449,BTC
2019-02-19,3895.43521098773,BTC
2019-02-20,3931.61382904734,BTC
2019-02-21,3892.26179427236,BTC
2019-02-22,3948.30051052016,BTC
2019-02-23,4110.15112127411,BTC
2019-02-24,3754.18378988895,BTC
2019-02-25,3822.01869666861,BTC
2019-02-26,3796.17506838106,BTC
2019-02-27,3799.3819924021,BTC
2019-02-28,3792.94772296902,BTC
2019-03-01,3810.63269257744,BTC
2019-03-02,3809.64339099942,BTC
2019-03-03,3782.38187025132,BTC
2019-03-04,3698.16185505552,BTC
2019-03-05,3840.1280490941,BTC
2019-03-06,3851.99842548218,BTC
2019-03-07,3855.92316832262,BTC
2019-03-08,3839.23355289304,BTC
2019-03-09,3910.36116656926,BTC
2019-03-10,3903.9119509059,BTC
2019-03-11,3851.56892168323,BTC
2019-03-12,3858.91482378726,BTC
2019-03-13,3851.95746639392,BTC
2019-03-14,3853.78326504968,BTC
2019-03-15,3901.91420689655,BTC
2019-03-16,3989.79607685564,BTC
2019-03-17,3967.14349444769,BTC
2019-03-18,3969.44014582116,BTC
2019-03-19,3996.16790356517,BTC
2019-03-20,4030.65527586207,BTC
2019-03-21,3976.27385008767,BTC
2019-03-22,3983.88764582116,BTC
2019-03-23,3981.77603302163,BTC
2019-03-24,3970.6669880187,BTC
2019-03-25,3908.23883869082,BTC
2019-03-26,3917.76340210403,BTC
2019-03-27,4027.00791788428,BTC
2019-03-28,4010.93746201052,BTC
2019-03-29,4089.46104003507,BTC
2019-03-30,4091.89103834015,BTC
2019-03-31,4094.31781472823,BTC
2019-04-01,4138.41780771479,BTC
2019-04-02,4903.71946206897,BTC
2019-04-03,4960.22760274693,BTC
2019-04-04,4911.26970245471,BTC
2019-04-05,5033.22548369375,BTC
2019-04-06,5044.35684593805,BTC
2019-04-07,5189.11195558153,BTC
2019-04-08,5283.42302483928,BTC
2019-04-09,5195.57790882525,BTC
2019-04-10,5311.74160327294,BTC
2019-04-11,5050.66600859147,BTC
2019-04-12,5082.86143202805,BTC
2019-04-13,5074.79069257744,BTC
2019-04-14,5156.80404061952,BTC
2019-04-15,5042.89773845704,BTC
2019-04-16,5205.96295745178,BTC
2019-04-17,5226.35221519579,BTC
2019-04-18,5278.5023395675,BTC
2019-04-19,5289.95121911163,BTC
2019-04-20,5313.97326212741,BTC
2019-04-21,5295.73382817066,BTC
2019-04-22,5383.79997533606,BTC
2019-04-23,5544.86271186441,BTC
2019-04-24,5431.94791963764,BTC
2019-04-25,5127.67316738749,BTC
2019-04-26,5150.16466066628,BTC
2019-04-27,5181.80776364699,BTC
2019-04-28,5148.66961542957,BTC
2019-04-29,5148.80049327878,BTC
2019-04-30,5266.61820251315,BTC
2019-05-01,5315.17532904734,BTC
2019-05-02,5393.12937638808,BTC
2019-05-03,5658.43038836938,BTC
2019-05-04,5774.71242869667,BTC
2019-05-05,5728.35170222092,BTC
2019-05-06,5691.68837405026,BTC
2019-05-07,5825.744893045,BTC
2019-05-08,5931.8005949737,BTC
2019-05-09,6150.14044476914,BTC
2019-05-10,6357.46349357101,BTC
2019-05-11,7325.08286031561,BTC
2019-05-12,6942.62317451783,BTC
2019-05-13,7798.90573600234,BTC
2019-05-14,7955.5576823495,BTC
2019-05-15,8215.2068383986,BTC
2019-05-16,7862.07160233782,BTC
2019-05-17,7326.92068188194,BTC
2019-05-18,7277.98756341321,BTC
2019-05-19,8219.74278696669,BTC
2019-05-20,7981.13937895967,BTC
2019-05-21,7983.80847738165,BTC
2019-05-22,7667.90211484512,BTC
2019-05-23,7897.4712936879,BTC
2019-05-24,7987.10036762127,BTC
2019-05-25,8061.59176072472,BTC
2019-05-26,8731.52495587376,BTC
2019-05-27,8816.78670835769,BTC
2019-05-28,8719.12584833431,BTC
2019-05-29,8655.48850613676,BTC
2019-05-30,8271.62196317942,BTC
2019-05-31,8556.222185564,BTC
2019-06-01,8554.80732963179,BTC
2019-06-02,8744.35374547049,BTC
2019-06-03,8173.40127054354,BTC
2019-06-04,7649.93933196961,BTC
2019-06-05,7798.54446639392,BTC
2019-06-06,7776.71332612507,BTC
2019-06-07,8023.950093045,BTC
2019-06-08,7939.80515488019,BTC
2019-06-09,7634.06575073057,BTC
2019-06-10,7993.30253857393,BTC
2019-06-11,7922.48362711864,BTC
2019-06-12,8146.75612507306,BTC
2019-06-13,8232.77734137931,BTC
2019-06-14,8698.00481502046,BTC
2019-06-15,8850.58481601403,BTC
2019-06-16,9019.51700672121,BTC
2019-06-17,9340.57218877849,BTC
2019-06-18,9047.13274447691,BTC
2019-06-19,9285.05567656341,BTC
2019-06-20,9546.71977819988,BTC
2019-06-21,10083.4863136762,BTC
2019-06-22,10685.2952327878,BTC
2019-06-23,10794.4276963764,BTC
2019-06-24,11004.2069094681,BTC
2019-06-25,11726.2638308007,BTC
2019-06-26,12863.4606849795,BTC
2019-06-27,11109.7978418469,BTC
2019-06-28,12358.2079582116,BTC
2019-06-29,11944.3515473407,BTC
2019-06-30,10842.6167109877,BTC
2019-07-01,10569.5517282291,BTC
2019-07-02,10766.0833162186,BTC
2019-07-03,11952.0248935126,BTC
2019-07-04,11177.0103787551,BTC
2019-07-05,10998.3991004676,BTC
2019-07-06,11208.225600526,BTC
2019-07-07,11456.1836039158,BTC
2019-07-08,12319.6228758036,BTC
2019-07-09,12579.107616014,BTC
2019-07-10,12106.7829313267,BTC
2019-07-11,11294.678028346,BTC
2019-07-12,11813.3237158971,BTC
2019-07-13,11346.837148159,BTC
2019-07-14,10283.0757891292,BTC
2019-07-15,10926.3802741087,BTC
2019-07-16,9471.14086475745,BTC
2019-07-17,9674.88246113384,BTC
2019-07-18,10679.8906896552,BTC
2019-07-19,10532.2027291058,BTC
2019-07-20,10862.6485479252,BTC
2019-07-21,10589.7064907656,BTC
2019-07-22,10318.5609251899,BTC
2019-07-23,9866.64894038574,BTC
2019-07-24,9792.78753652835,BTC
2019-07-25,9897.18678603156,BTC
2019-07-26,9836.69678813559,BTC
2019-07-27,9446.67205207481,BTC
2019-07-28,9529.78879193454,BTC
2019-07-29,9504.15891595558,BTC
2019-07-30,9589.10920601987,BTC
2019-07-31,10059.0040189947,BTC
2019-08-01,10400.3070143776,BTC
2019-08-02,10529.6944544126,BTC
2019-08-03,10810.4216686148,BTC
2019-08-04,10986.5089291058,BTC
2019-08-05,11790.0239375804,BTC
2019-08-06,11423.4970017534,BTC
2019-08-07,11967.2735473407,BTC
2019-08-08,11938.2346108708,BTC
2019-08-09,11858.3410984804,BTC
2019-08-10,11303.7305618936,BTC
2019-08-11,11530.195242256,BTC
2019-08-12,11384.6962465809,BTC
2019-08-13,10867.05475827,BTC
2019-08-14,10024.3795917008,BTC
2019-08-15,10310.0858696669,BTC
2019-08-16,10373.3219028054,BTC
2019-08-17,10207.1555616598,BTC
2019-08-18,10331.3099760374,BTC
2019-08-19,10884.6297744009,BTC
2019-08-20,10771.3923793688,BTC
2019-08-21,10096.8302238457,BTC
2019-08-22,10119.7145248393,BTC
2019-08-23,10414.1441725891,BTC
2019-08-24,10147.0871548802,BTC
2019-08-25,10100.3567783752,BTC
2019-08-26,10362.6434723553,BTC
2019-08-27,10168.221571654,BTC
2019-08-28,9724.79997808299,BTC
2019-08-29,9482.31173495032,BTC
2019-08-30,9577.67882349503,BTC
2019-08-31,9605.02446142607,BTC
2019-09-01,9762.93655689655,BTC
2019-09-02,10377.3383845704,BTC
2019-09-03,10618.7815058445,BTC
2019-09-04,10577.2410839275,BTC
2019-09-05,10580.1846995909,BTC
2019-09-06,10330.8497312098,BTC
2019-09-07,10494.5069649328,BTC
2019-09-08,10407.2656573933,BTC
2019-09-09,10332.4644424313,BTC
2019-09-10,10085.9519243133,BTC
2019-09-11,10142.1480603741,BTC
2019-09-12,10403.3599707773,BTC
2019-09-13,10345.3387469316,BTC
2019-09-14,10363.4528963179,BTC
2019-09-15,10306.1696674459,BTC
2019-09-16,10257.822761543,BTC
2019-09-17,10195.6111811806,BTC
2019-09-18,10161.3188664524,BTC
2019-09-19,10268.3926291642,BTC
2019-09-20,10170.1251161309,BTC
2019-09-21,9986.4061081239,BTC
2019-09-22,10047.0134748685,BTC
2019-09-23,9692.74104792519,BTC
2019-09-24,8613.67124850965,BTC
2019-09-25,8424.15764640561,BTC
2019-09-26,8091.69529924021,BTC
2019-09-27,8186.77963927528,BTC
2019-09-28,8201.97901344243,BTC
2019-09-29,8064.50806236119,BTC
2019-09-30,8282.3654541204,BTC
2019-10-01,8314.55139012273,BTC
2019-10-02,8362.53073232028,BTC
2019-10-03,8254.33991028638,BTC
2019-10-04,8165.68615125658,BTC
2019-10-05,8141.63371379311,BTC
2019-10-06,7854.60981297487,BTC
2019-10-07,8226.02342928112,BTC
2019-10-08,8190.1151207481,BTC
2019-10-09,8598.3319207481,BTC
2019-10-10,8578.09037931034,BTC
2019-10-11,8289.85402893045,BTC
2019-10-12,8323.7501440678,BTC
2019-10-13,8291.25065143191,BTC
2019-10-14,8346.36843658679,BTC
2019-10-15,8160.71262752776,BTC
2019-10-16,8003.85592314436,BTC
2019-10-17,8072.48938229106,BTC
2019-10-18,7959.33199357101,BTC
2019-10-19,7948.47733722969,BTC
2019-10-20,8213.70903927528,BTC
2019-10-21,8211.65455873758,BTC
2019-10-22,8029.20537288136,BTC
2019-10-23,7458.03585680889,BTC
2019-10-24,7454.37113816482,BTC
2019-10-25,8656.65517755699,BTC
2019-10-26,9249.64676095851,BTC
2019-10-27,9558.15604400935,BTC
2019-10-28,9319.17814167154,BTC
2019-10-29,9431.20712390415,BTC
2019-10-30,9182.85506516657,BTC
2019-10-31,9155.27729877265,BTC
2019-11-01,9251.38129345412,BTC
2019-11-02,9300.19083752192,BTC
2019-11-03,9209.63869608416,BTC
2019-11-04,9418.36013062537,BTC
2019-11-05,9330.78722296902,BTC
2019-11-06,9354.93338229106,BTC
2019-11-07,9210.74822238457,BTC
2019-11-08,8791.33393495032,BTC
2019-11-09,8810.78456195208,BTC
2019-11-10,9042.89072320281,BTC
2019-11-11,8713.20792957335,BTC
2019-11-12,8788.95814295734,BTC
2019-11-13,8766.72943050848,BTC
2019-11-14,8645.43580362361,BTC
2019-11-15,8465.87788854471,BTC
2019-11-16,8477.69024284044,BTC
2019-11-17,8505.16122326125,BTC
2019-11-18,8183.53341350088,BTC
2019-11-19,8116.82067258913,BTC
2019-11-20,8076.55466008182,BTC
2019-11-21,7612.2774880187,BTC
2019-11-22,7277.52427323203,BTC
2019-11-23,7324.83617855056,BTC
2019-11-24,6943.38065604909,BTC
2019-11-25,7139.04468597312,BTC
2019-11-26,7165.43773027469,BTC
2019-11-27,7526.86381654004,BTC
2019-11-28,7436.3363817066,BTC
2019-11-29,7747.73804208066,BTC
2019-11-30,7556.19372121567,BTC
2019-12-01,7417.72720601987,BTC
2019-12-02,7318.31252180012,BTC
2019-12-03,7306.44623331385,BTC
2019-12-04,7215.02034482759,BTC
2019-12-05,7404.0867949737,BTC
2019-12-06,7534.2083559322,BTC
2019-12-07,7512.06140263004,BTC
2019-12-08,7528.94026943308,BTC
2019-12-09,7340.22745908825,BTC
2019-12-10,7232.09178375219,BTC
2019-12-11,7200.46444599649,BTC
2019-12-12,7192.84902425482,BTC
2019-12-13,7244.90372004676,BTC
2019-12-14,7071.10709029807,BTC
2019-12-15,7111.28666995909,BTC
2019-12-16,6882.39579532437,BTC
2019-12-17,6608.96197983635,BTC
2019-12-18,7284.6254836353,BTC
2019-12-19,7146.16763763881,BTC
2019-12-20,7184.21917206312,BTC
2019-12-21,7140.29801127995,BTC
2019-12-22,7479.40240789012,BTC
2019-12-23,7321.7487238457,BTC
2019-12-24,7235.62908381064,BTC
2019-12-25,7191.17416569258,BTC
2019-12-26,7194.63975832846,BTC
2019-12-27,7237.15044728229,BTC
2019-12-28,7306.64330829924,BTC
2019-12-29,7391.578521391,BTC
2019-12-30,7229.3971006429,BTC
2019-12-31,7167.39505464641,BTC
2020-01-01,7170.63186879018,BTC
2020-01-02,6946.82526914085,BTC
2020-01-03,7315.3093603156,BTC
2020-01-04,7343.16419438925,BTC
2020-01-05,7345.53069181765,BTC
2020-01-06,7765.7977346581,BTC
2020-01-07,8136.08684190532,BTC
2020-01-08,8059.69952887201,BTC
2020-01-09,7817.13609322034,BTC
2020-01-10,8129.81791992987,BTC
2020-01-11,8032.00549503215,BTC
2020-01-12,8164.54999316189,BTC
2020-01-13,8121.92566762127,BTC
2020-01-14,8830.16787346581,BTC
2020-01-15,8811.44820251315,BTC
2020-01-16,8718.68699801286,BTC
2020-01-17,8912.54190414962,BTC
2020-01-18,8928.1807565751,BTC
2020-01-19,8687.35483664524,BTC
2020-01-20,8636.2587862069,BTC
2020-01-21,8730.86756019871,BTC
2020-01-22,8647.90047399182,BTC
2020-01-23,8366.38461396844,BTC
2020-01-24,8423.39095815313,BTC
2020-01-25,8344.77456896552,BTC
2020-01-26,8573.87480958504,BTC
2020-01-27,8901.95928486265,BTC
2020-01-28,9297.3883176505,BTC
2020-01-29,9311.94754354179,BTC
2020-01-30,9508.92096493279,BTC
2020-01-31,9357.28478240795,BTC
2020-02-01,9381.88602863822,BTC
2020-02-02,9339.38706312098,BTC
2020-02-03,9279.81252051432,BTC
2020-02-04,9161.62719772063,BTC
2020-02-05,9628.13677586207,BTC
2020-02-06,9739.2804364699,BTC
2020-02-07,9800.27939982466,BTC
2020-02-08,9911.29340841613,BTC
2020-02-09,10151.0832026885,BTC
2020-02-10,9872.36187305669,BTC
2020-02-11,10272.2225558738,BTC
2020-02-12,10360.1352229106,BTC
2020-02-13,10235.4973226184,BTC
2020-02-14,10361.6156901812,BTC
2020-02-15,9911.72432700175,BTC
2020-02-16,9952.04661157218,BTC
2020-02-17,9683.0796277031,BTC
2020-02-18,10195.3037904734,BTC
2020-02-19,9636.00229865576,BTC
2020-02-20,9614.03012244302,BTC
2020-02-21,9701.79750268849,BTC
2020-02-22,9675.24905756868,BTC
2020-02-23,9972.84242308591,BTC
2020-02-24,9648.00788310929,BTC
2020-02-25,9344.28714009351,BTC
2020-02-26,8798.88894856809,BTC
2020-02-27,8779.02948188194,BTC
2020-02-28,8750.59344599649,BTC
2020-02-29,8582.09029964933,BTC
2020-03-01,8541.77389392169,BTC
2020-03-02,8906.21475645821,BTC
2020-03-03,8768.81061420222,BTC
2020-03-04,8756.36957218001,BTC
2020-03-05,9062.61580274693,BTC
2020-03-06,9147.08505897136,BTC
2020-03-07,8898.30695675044,BTC
2020-03-08,8109.61454114553,BTC
2020-03-09,7896.38531987142,BTC
2020-03-10,7909.92787545295,BTC
2020-03-11,7939.34133477499,BTC
2020-03-12,4959.31341437756,BTC
2020-03-13,5627.69238836938,BTC
2020-03-14,5145.17250642899,BTC
2020-03-15,5358.61066335476,BTC
2020-03-16,5012.92738778492,BTC
2020-03-17,5416.7547106955,BTC
2020-03-18,5392.48783594389,BTC
2020-03-19,6203.5516320865,BTC
2020-03-20,6174.14947603741,BTC
2020-03-21,6175.83102220924,BTC
2020-03-22,5830.56097960257,BTC
2020-03-23,6486.40865733489,BTC
2020-03-24,6775.05761893629,BTC
2020-03-25,6689.96901285798,BTC
2020-03-26,6754.46033606078,BTC
2020-03-27,6490.79541502046,BTC
2020-03-28,6231.81989023963,BTC
2020-03-29,5904.85758679135,BTC
2020-03-30,6436.90570017534,BTC
2020-03-31,6432.3832421391,BTC
2020-04-01,6643.11000870836,BTC
2020-04-02,6792.74222209234,BTC
2020-04-03,6751.90255178258,BTC
2020-04-04,6859.98916867329,BTC
2020-04-05,6790.81247264758,BTC
2020-04-06,7298.17374517826,BTC
2020-04-07,7187.59333664524,BTC
2020-04-08,7372.19476399766,BTC
2020-04-09,7299.57918790181,BTC
2020-04-10,6859.82267475161,BTC
2020-04-11,6883.18222895967,BTC
2020-04-12,6978.66628661601,BTC
2020-04-13,6863.57553319696,BTC
2020-04-14,6875.53850344828,BTC
2020-04-15,6625.47577510228,BTC
2020-04-16,7127.79228223261,BTC
2020-04-17,7081.39519842197,BTC
2020-04-18,7262.79234360023,BTC
2020-04-19,7150.2442154588,BTC
2020-04-20,6853.27341478667,BTC
2020-04-21,6870.42369865576,BTC
2020-04-22,7123.65691992987,BTC
2020-04-23,7488.60516528346,BTC
2020-04-24,7506.44331648159,BTC
2020-04-25,7537.73820911748,BTC
2020-04-26,7684.06852168322,BTC
2020-04-27,7777.49151858562,BTC
2020-04-28,7769.89969842197,BTC
2020-04-29,8761.83716954997,BTC
2020-04-30,8652.4109912332,BTC
2020-05-01,8855.53525827002,BTC
2020-05-02,8977.28170537697,BTC
2020-05-03,8896.7956383986,BTC
2020-05-04,8881.95430450029,BTC
2020-05-05,8985.8795993571,BTC
2020-05-06,9266.8130730567,BTC
2020-05-07,9993.75317685564,BTC
2020-05-08,9859.32360461718,BTC
2020-05-09,9577.33892238457,BTC
2020-05-10,8715.03329322034,BTC
2020-05-11,8591.65288433665,BTC
2020-05-12,8817.25068112215,BTC
2020-05-13,9322.99720204559,BTC
2020-05-14,9801.26948772647,BTC
2020-05-15,9326.87585891292,BTC
2020-05-16,9395.4753893045,BTC
2020-05-17,9682.5324811806,BTC
2020-05-18,9726.85002209235,BTC
2020-05-19,9754.20146201052,BTC
2020-05-20,9515.702550263,BTC
2020-05-21,9068.80122933957,BTC
2020-05-22,9161.81503389831,BTC
2020-05-23,9183.66212507305,BTC
2020-05-24,8806.23065715956,BTC
2020-05-25,8909.19258153127,BTC
2020-05-26,8835.13725336061,BTC
2020-05-27,9169.05743921683,BTC
2020-05-28,9568.26185300994,BTC
2020-05-29,9432.41333343074,BTC
2020-05-30,9691.68049117475,BTC
2020-05-31,9433.94384663939,BTC
2020-06-01,10199.1350542373,BTC
2020-06-02,9512.34653302163,BTC
2020-06-03,9642.27340035067,BTC
2020-06-04,9813.36067913501,BTC
2020-06-05,9641.8916225599,BTC
2020-06-06,9668.67053857393,BTC
2020-06-07,9747.58011104617,BTC
2020-06-08,9769.34236148451,BTC
2020-06-09,9779.42216566335,BTC
2020-06-10,9888.44417469316,BTC
2020-06-11,9277.45116931619,BTC
2020-06-12,9456.16153331385,BTC
2020-06-13,9461.33379865576,BTC
2020-06-14,9342.955635301,BTC
2020-06-15,9441.38321127995,BTC
2020-06-16,9520.09194827586,BTC
2020-06-17,9448.69356060783,BTC
2020-06-18,9389.99076639392,BTC
2020-06-19,9285.99158293396,BTC
2020-06-20,9357.29246446522,BTC
2020-06-21,9284.76937182934,BTC
2020-06-22,9684.62018474576,BTC
2020-06-23,9611.72599824664,BTC
2020-06-24,9292.94354354179,BTC
2020-06-25,9247.12143249561,BTC
2020-06-26,9159.43777206312,BTC
2020-06-27,9002.16561718293,BTC
2020-06-28,9108.06567457627,BTC
2020-06-29,9184.24736627703,BTC
2020-06-30,9143.96758530099,BTC
2020-07-01,9241.33961239041,BTC
2020-07-02,9094.38728679135,BTC
2020-07-03,9066.69069661017,BTC
2020-07-04,9126.21955493863,BTC
2020-07-05,9079.61401808884,BTC
2020-07-06,9338.94259117475,BTC
2020-07-07,9252.15873261251,BTC
2020-07-08,9434.56795645821,BTC
2020-07-09,9231.50234751607,BTC
2020-07-10,9285.22101542957,BTC
2020-07-11,9237.17100818235,BTC
2020-07-12,9289.09797691408,BTC
2020-07-13,9236.62250116891,BTC
2020-07-14,9260.3569868498,BTC
2020-07-15,9196.72555897136,BTC
2020-07-16,9132.59231209818,BTC
2020-07-17,9156.46870976037,BTC
2020-07-18,9175.90530859147,BTC
2020-07-19,9218.84231081239,BTC
2020-07-20,9167.19056750439,BTC
2020-07-21,9388.57434979544,BTC
2020-07-22,9531.2574301578,BTC
2020-07-23,9609.16671537113,BTC
2020-07-24,9548.1007270602,BTC
2020-07-25,9702.45279047341,BTC
2020-07-26,9933.90655423729,BTC
2020-07-27,11046.5083295149,BTC
2020-07-28,10944.6129789012,BTC
2020-07-29,11115.7712819988,BTC
2020-07-30,11135.3907261835,BTC
2020-07-31,11338.1973407949,BTC
2020-08-01,11797.5821265342,BTC
2020-08-02,11094.0206841321,BTC
2020-08-03,11236.0956805377,BTC
2020-08-04,11202.651909059,BTC
2020-08-05,11721.4384715956,BTC
2020-08-06,11769.3091081239,BTC
2020-08-07,11598.9690585038,BTC
2020-08-08,11743.0086350088,BTC
2020-08-09,11680.5173661601,BTC
2020-08-10,11870.3695447107,BTC
2020-08-11,11392.6440884278,BTC
2020-08-12,11575.5124736996,BTC
2020-08-13,11773.4481155465,BTC
2020-08-14,11774.4082518995,BTC
2020-08-15,11866.9103613092,BTC
2020-08-16,11899.6427535944,BTC
2020-08-17,12315.7624166569,BTC
2020-08-18,11992.6959962595,BTC
2020-08-19,11736.8490645237,BTC
2020-08-20,11867.5203439509,BTC
2020-08-21,11524.6989491525,BTC
2020-08-22,11682.2891503799,BTC
2020-08-23,11665.6092735243,BTC
2020-08-24,11771.4080537405,BTC
2020-08-25,11358.4543202805,BTC
2020-08-26,11472.0491204559,BTC
2020-08-27,11314.6737410286,BTC
2020-08-28,11527.8830322326,BTC
2020-08-29,11490.7623477499,BTC
2020-08-30,11698.9758329632,BTC
2020-08-31,11678.3482268849,BTC
2020-09-01,11970.364856166,BTC
2020-09-02,11414.5209336645,BTC
2020-09-03,10261.4944095266,BTC
2020-09-04,10471.9664133255,BTC
2020-09-05,10128.64358609,BTC
2020-09-06,10253.2998980129,BTC
2020-09-07,10367.8783543542,BTC
2020-09-08,10108.6354501461,BTC
2020-09-09,10223.1114091175,BTC
2020-09-10,10334.6307302162,BTC
2020-09-11,10387.0207419638,BTC
2020-09-12,10436.9778322618,BTC
2020-09-13,10322.5236148451,BTC
2020-09-14,10662.719912332,BTC
2020-09-15,10779.3810249562,BTC
2020-09-16,10968.3205465809,BTC
2020-09-17,10936.2927505552,BTC
2020-09-18,10920.1128439509,BTC
2020-09-19,11073.7795478083,BTC
2020-09-20,10921.2180998247,BTC
2020-09-21,10455.3799623027,BTC
2020-09-22,10519.8391641146,BTC
2020-09-23,10233.2995687317,BTC
2020-09-24,10739.0427094097,BTC
2020-09-25,10683.6305806546,BTC
2020-09-26,10742.0304202221,BTC
2020-09-27,10758.8242899474,BTC
2020-09-28,10727.3750541204,BTC
2020-09-29,10841.1427444769,BTC
2020-09-30,10772.351766803,BTC
2020-10-01,10606.6173325541,BTC
2020-10-02,10570.1056777908,BTC
2020-10-03,10555.7054339567,BTC
2020-10-04,10665.618622443,BTC
2020-10-05,10772.6355995909,BTC
2020-10-06,10596.3735493863,BTC
2020-10-07,10667.1943941555,BTC
2020-10-08,10902.5293637054,BTC
2020-10-09,11074.1036797779,BTC
2020-10-10,11302.8542864407,BTC
2020-10-11,11378.2625284629,BTC
2020-10-12,11548.401556692,BTC
2020-10-13,11434.9687849211,BTC
2020-10-14,11417.10811391,BTC
2020-10-15,11502.5812390415,BTC
2020-10-16,11338.9871765634,BTC
2020-10-17,11362.8022174167,BTC
2020-10-18,11489.6225650497,BTC
2020-10-19,11745.8119675628,BTC
2020-10-20,11929.4572507306,BTC
2020-10-21,12848.4906177674,BTC
2020-10-22,12997.4993417884,BTC
2020-10-23,12953.4296969608,BTC
2020-10-24,13113.8669231444,BTC
2020-10-25,13041.6410374635,BTC
2020-10-26,13080.6561698422,BTC
2020-10-27,13675.5239275278,BTC
2020-10-28,13290.3288497954,BTC
2020-10-29,13475.2173007013,BTC
2020-10-30,13603.2960908825,BTC
2020-10-31,13807.2336110462,BTC
2020-11-01,13736.89941128,BTC
2020-11-02,13595.5647603741,BTC
2020-11-03,13996.915398597312,BTC
2020-11-04,14129.148195499703,BTC
2020-11-05,15606.46683372297,BTC
2020-11-06,15618.972471361778,BTC
2020-11-07,14866.356304500296,BTC
2020-11-08,15500.000707188785,BTC
2020-11-09,15319.819972530682,BTC
2020-11-10,15319.27567621274,BTC
2020-11-11,15731.241105786092,BTC
2020-11-12,16289.814897720637,BTC
